Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-22 00:00:00-05:00,0.04012523172724092,0.04478250929235691,0.03558718475909573,0.037617750465869904,2714688000,0.0,0.0
1999-01-25 00:00:00-05:00,0.04060308402014926,0.042035669461107185,0.037617766828630446,0.041558753699064255,510480000,0.0,0.0
1999-01-26 00:00:00-05:00,0.042035654120270195,0.0428720928450953,0.03773698028877521,0.03833404555916786,343200000,0.0,0.0
1999-01-27 00:00:00-05:00,0.03845327920247931,0.039408948693039875,0.03630348580397876,0.03821482136845589,244368000,0.0,0.0
1999-01-28 00:00:00-05:00,0.0382148233231087,0.03845328116932903,0.037856219184819864,0.03809467703104019,227520000,0.0,0.0
1999-01-29 00:00:00-05:00,0.03809466036018046,0.03821480659967097,0.03630347177386284,0.03630347177386284,244032000,0.0,0.0
1999-02-01 00:00:00-05:00,0.03630349352264336,0.037259159799748844,0.03630349352264336,0.03702070191502571,154704000,0.0,0.0
1999-02-02 00:00:00-05:00,0.036303478385265424,0.037259144263889106,0.033079701190247564,0.03415459766983986,264096000,0.0,0.0
1999-02-03 00:00:00-05:00,0.0336767690081181,0.03534872744722627,0.03343739212751601,0.03487089276313782,75120000,0.0,0.0
1999-02-04 00:00:00-05:00,0.035348722830467805,0.037736976861873835,0.03487088820878746,0.03678131103515625,181920000,0.0,0.0
1999-02-05 00:00:00-05:00,0.03737837904735371,0.03821481783524633,0.03642362872229948,0.03785621374845505,136848000,0.0,0.0
1999-02-08 00:00:00-05:00,0.03809467858015161,0.03821482487710585,0.0365428626537323,0.0365428626537323,154080000,0.0,0.0
1999-02-09 00:00:00-05:00,0.03725914138841681,0.03749760257195081,0.03463151398438574,0.035109348595142365,86976000,0.0,0.0
1999-02-10 00:00:00-05:00,0.035109364544150326,0.0360650307831477,0.034154610549255976,0.03475167602300644,148224000,0.0,0.0
1999-02-11 00:00:00-05:00,0.03487090338277505,0.03916957869446472,0.03487090338277505,0.03773699328303337,132240000,0.0,0.0
1999-02-12 00:00:00-05:00,0.03821481101568555,0.04012523040202174,0.03821481101568555,0.03988677263259888,109728000,0.0,0.0
1999-02-16 00:00:00-05:00,0.040603074366321344,0.04227503636818793,0.03606502308656863,0.04012523964047432,211008000,0.0,0.0
1999-02-17 00:00:00-05:00,0.03916956121636228,0.039647395832753604,0.03725914182778249,0.037975434213876724,67728000,0.0,0.0
1999-02-18 00:00:00-05:00,0.03916957078045983,0.03964740551352484,0.037497612169981175,0.038572508841753006,70704000,0.0,0.0
1999-02-19 00:00:00-05:00,0.03821481101568555,0.040603065017851894,0.0377369763998554,0.03988677263259888,75360000,0.0,0.0
1999-02-22 00:00:00-05:00,0.040603074366321344,0.041080909092168376,0.037975442912760705,0.04012523964047432,205248000,0.0,0.0
1999-02-23 00:00:00-05:00,0.04108090757329448,0.042872096712776704,0.0386926531095557,0.04203565791249275,138096000,0.0,0.0
1999-02-24 00:00:00-05:00,0.048245664106447816,0.05015699925083078,0.04430467887894216,0.045379575341939926,612768000,0.0,0.0
1999-02-25 00:00:00-05:00,0.04729093279815755,0.04872352173443365,0.043229799395095435,0.0439470112323761,149136000,0.0,0.0
1999-02-26 00:00:00-05:00,0.044424818849274975,0.04585740349020344,0.04155873049051674,0.04191641882061958,172608000,0.0,0.0
1999-03-01 00:00:00-05:00,0.04299134054774023,0.04394701025794789,0.04012525049456193,0.04215581715106964,92160000,0.0,0.0
1999-03-02 00:00:00-05:00,0.04203566740040039,0.04227504434710149,0.04108091684570452,0.0417972095310688,55248000,0.0,0.0
1999-03-03 00:00:00-05:00,0.042035651823616495,0.042035651823616495,0.03869264750491457,0.03893110528588295,61392000,0.0,0.0
1999-03-04 00:00:00-05:00,0.040841535940654025,0.04108091286415479,0.03773698855338762,0.03809467703104019,57360000,0.0,0.0
1999-03-05 00:00:00-05:00,0.038453289292439255,0.04036370969761216,0.038453289292439255,0.04024448245763779,78768000,0.0,0.0
1999-03-08 00:00:00-05:00,0.039169569055010615,0.04203565824993732,0.038453276525571296,0.04084153100848198,75888000,0.0,0.0
1999-03-09 00:00:00-05:00,0.040722316002402933,0.04275288265891065,0.040722316002402933,0.04215581715106964,143184000,0.0,0.0
1999-03-10 00:00:00-05:00,0.042752871763411505,0.042752871763411505,0.04084153283009778,0.041438598185777664,235344000,0.0,0.0
1999-03-11 00:00:00-05:00,0.04072230798097386,0.04143860058381285,0.039647407829761505,0.039647407829761505,54288000,0.0,0.0
1999-03-12 00:00:00-05:00,0.03988677456381432,0.03988677456381432,0.03821481286594889,0.03893110528588295,90768000,0.0,0.0
1999-03-15 00:00:00-05:00,0.03988678627158387,0.04108091368098988,0.03964740934332344,0.04060307890176773,108816000,0.0,0.0
1999-03-16 00:00:00-05:00,0.04084154397565824,0.04131937883938667,0.03893112359820577,0.03928972780704498,79152000,0.0,0.0
1999-03-17 00:00:00-05:00,0.039647414597298265,0.04036370732240342,0.03857251767925262,0.03952818736433983,51360000,0.0,0.0
1999-03-18 00:00:00-05:00,0.039647396825054755,0.04060306608175605,0.03869264664536198,0.04000600427389145,46320000,0.0,0.0
1999-03-19 00:00:00-05:00,0.039886781816148825,0.04131936691649387,0.039886781816148825,0.04012523964047432,105312000,0.0,0.0
1999-03-22 00:00:00-05:00,0.040960755363522554,0.041080901622714064,0.03893110528588295,0.03893110528588295,36672000,0.0,0.0
1999-03-23 00:00:00-05:00,0.03916957537809229,0.03916957537809229,0.03582657000866301,0.0365428626537323,163968000,0.0,0.0
1999-03-24 00:00:00-05:00,0.03630347177386284,0.036542845175965635,0.0348708837522603,0.03630347177386284,60864000,0.0,0.0
1999-03-25 00:00:00-05:00,0.03618424581898319,0.03821481148355418,0.036065015224490474,0.03678131103515625,40320000,0.0,0.0
1999-03-26 00:00:00-05:00,0.03725914276031005,0.0401252314534054,0.03725914276031005,0.04000600427389145,88272000,0.0,0.0
1999-03-29 00:00:00-05:00,0.04120013490319252,0.04215580082668393,0.0404838390199923,0.04120013490319252,65952000,0.0,0.0
1999-03-30 00:00:00-05:00,0.041319375889007366,0.04167798007224072,0.03749761974617566,0.03773699328303337,69504000,0.0,0.0
1999-03-31 00:00:00-05:00,0.03893111044284512,0.04084153017474035,0.037139921325549434,0.04036369547247887,153600000,0.0,0.0
1999-04-01 00:00:00-05:00,0.04036369579509065,0.04060307268670998,0.038453276047926165,0.039169568568468094,30432000,0.0,0.0
1999-04-05 00:00:00-04:00,0.03869264567695647,0.039647395832753604,0.03773697644417382,0.037975434213876724,98640000,0.0,0.0
1999-04-06 00:00:00-04:00,0.03833406014418297,0.03845328737822218,0.03630349352264336,0.03702070191502571,69696000,0.0,0.0
1999-04-07 00:00:00-04:00,0.037259150362588186,0.04036369746479981,0.03702069253826269,0.04012523964047432,89280000,0.0,0.0
